country,continent
Singapore,Asia
Indonesia,Asia
Thailand,Asia
People's Republic of China,Asia
Brunei,Asia
India,Asia
South Korea,Asia
Vietnam,Asia
Australia,Oceania
Philippines,Asia
Taiwan,Asia
United Kingdom,Europe
Japan,Asia
United States,North America
Bangladesh,Asia
Germany,Europe
France,Europe
Russia,Europe
Pakistan,Asia
Myanmar,Asia
Cambodia,Asia
Canada,North America
Netherlands,Europe
Sri Lanka,Asia
Saudi Arabia,Asia
Italy,Europe
New Zealand,Oceania
Spain,Europe
Switzerland,Europe
Poland,Europe
Egypt,Africa
Iran,Asia
Nepal,Asia
Ireland,Europe
Sweden,Europe
Belgium,Europe
Türkiye,Europe
Laos,Asia
Denmark,Europe
South Africa,Africa
Iraq,Asia
Ukraine,Europe
Norway,Europe
Kazakhstan,Asia
United Arab Emirates,Asia
